video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
375,what advice would you give to yourself ten or twenty years ago,547.74,572.933,42.8249020159,40.2837708058,549.574659181,0.21315088111,-0.201620777411,0.0112569646737,0.0152474165654,0.00841944346103,0.156865164674,0.0122902927067,0.995289887186,0.483318056275,0.101746998428,2.3974277041,0.121406002062,1.48699732869,0.210609134964,0.164670368967,0.0514324249193,0.0535974548085,0.416357920185,0.403468376922,0.569439506764,0.0462351387054,0.0,0.882430647292,0.677675033025,0.225891677675,0.365918097754,0.0,1.0,0.0,0.989431968296,0.817701453104,0.0290620871863,0.0105680317041,0.56142668428,0.174372523118,0.195508586526,0.00528401585205,0.339498018494,22.0957283186,16.0664443416,10.4700998875,0.0831385385447,0.134506887154,0.13750754301,0.0991605103574,0.0659129098073,0.344481986923,0.0462462914202,0.411089347524,0.586268674119,0.125396374569,0.674908974349,0.305721257254,0.407640153764,0.214030034469,0.554529964432,0.08992454185,0.243973064244,0.596226795595,0.429961267549,0.786837774699,0.210132769019,0.0,0.322310457833,0.467675649681,0.418444655898,0.482005135818,0.0,0.0,0.0,0.102323895346,0.38634565309,0.168091662454,0.102323895346,0.496540491032,0.3796803636,0.396853912712,0.0725468644062,0.473852009089
375,tell me about the last time you felt really happy,442.26,465.598,40.4550622639,-7.84379900954,537.810192582,0.177372046405,0.0088083247107,0.0400410455877,0.234417210954,0.046178835592,0.116259231153,0.0172601716405,0.670292842739,0.367644357783,0.0477627964765,1.40243448074,0.240609231994,1.60860273937,0.201159389709,0.62535837505,0.413823292514,0.278705188488,0.570064411766,0.758911693589,0.781689883923,0.175463623395,0.0870185449358,0.399429386591,0.206847360913,0.182596291013,0.0242510699001,0.0142653352354,1.0,0.101283880171,0.972895863053,0.196861626248,0.196861626248,0.485021398003,0.9514978602,0.413694721826,0.422253922967,0.118402282454,0.475035663338,17.8029818866,31.6643024064,11.5859765582,0.145531806057,0.114881763662,0.10222870602,0.493615971266,0.188790784363,0.292877966223,0.0883439108864,0.403796947121,0.377459082696,0.138471755878,0.507769730411,0.38722877892,0.835595306838,0.435067201686,0.63185948625,0.511098004091,0.432115844269,0.719408370742,0.858941085317,0.950276306924,0.380634759922,0.282063490216,0.490130845146,0.405334311169,0.386611053627,0.153937518919,0.118667281853,0.0,0.301919678315,0.162502841285,0.397910786085,0.397910786085,0.500132446285,0.214978162502,0.492846731711,0.494271236702,0.323314553948,0.499732963132
375,when was the last time you argued with someone and what was it about,218.019,239.205,34.4845075574,51.2967874214,559.05295283,0.336402084906,-0.110479154082,0.0440195570882,0.207350910377,0.0376443705833,0.661507702704,0.107926433396,1.12904146855,0.613366542667,0.153459431135,2.00954022956,0.350709251362,1.84451392453,0.0556143956745,0.433627644544,0.0612169771132,0.00536366847689,0.332411724875,0.574776248475,0.950091998329,0.308176100629,0.0723270440252,0.963836477987,0.372641509434,0.270440251572,0.369496855346,0.0,1.0,0.00786163522013,1.0,0.246855345912,0.117924528302,0.0487421383648,0.941823899371,0.358490566038,0.389937106918,0.0,0.468553459119,16.3112975354,14.8430491745,8.97370826153,0.154778099528,0.0592383048077,0.0808978769332,0.38253252175,0.142671331841,0.634397380127,0.328992181453,0.48212238177,0.808270201169,0.236466236491,0.816910687288,0.451406126814,0.454524777634,0.091708890918,0.370132403841,0.11093646491,0.0250041000409,0.620249984106,0.704976677318,1.01633998224,0.462103176052,0.259232531663,0.186843818706,0.483888388029,0.444536876108,0.483048454546,0.0,0.0,0.0883861590324,0.0,0.431521225456,0.322772586083,0.215497935429,0.234260385031,0.479934626361,0.488119640498,0.0,0.499402902029
375,who's someone that's been a positive influence in your life,328.367,363.412,14.055253884,-37.0552315029,541.235512357,0.308412655989,0.136570519733,-0.00896876873099,0.736945811605,0.484112560756,0.420998127776,0.13786436391,0.967903852567,0.296870830466,0.0938937583831,1.72968548099,0.248101029675,1.74544863023,0.313205436786,1.47157504496,0.0277983191378,0.480147210989,0.854200669709,0.555256154686,0.390794599667,0.178707224335,0.213878326996,0.32319391635,0.0114068441065,0.548479087452,0.107414448669,0.00570342205323,0.995247148289,0.0342205323194,0.953422053232,0.134980988593,0.568441064639,0.00570342205323,0.958174904943,0.357414448669,0.36216730038,0.0313688212928,0.382129277567,53.2198693026,11.3945504946,14.3836130066,0.146970515287,0.121557515888,0.0923621204029,0.698590012341,0.846469078348,0.722135854035,0.24268793049,0.451997528727,0.596949160717,0.172948902996,0.483787255279,0.307401197412,0.596171423082,0.527516317845,0.629234491337,0.0786258001524,0.549029036206,0.829774817628,0.711279049233,0.723836913865,0.383289187384,0.410236960632,0.467918512144,0.106242446962,0.4978809201,0.309786715402,0.0753411490611,0.0688096129677,0.181881646246,0.210833335019,0.341865787371,0.495529244837,0.0753411490611,0.200284516507,0.47946625028,0.480855424877,0.174395323137,0.48613901527
375,how would your best friend describe you,477.577,485.614,59.093088657,24.9279106777,549.099214876,0.192817673417,-0.262087604132,-0.00274333595041,0.447150123913,0.00336477181818,0.260983799831,0.209701077826,0.836910819835,0.46708575281,0.0359208080579,2.37981461157,0.148608460471,1.65739569876,0.322982729545,0.405001066653,0.172666792355,0.145237933657,0.128682461269,1.05110890852,0.941702469649,0.223140495868,0.326446280992,1.0,0.586776859504,0.0,0.334710743802,0.0,1.0,0.0,0.917355371901,0.590909090909,0.0867768595041,0.293388429752,1.0,0.0867768595041,0.5,0.219008264463,0.334710743802,35.9820478709,18.1476643983,11.291216391,0.191724525665,0.129324160944,0.353111697859,0.659676470778,0.02726444589,0.271570228403,0.446728509043,0.424358401907,0.45178420537,0.0674062261475,1.15893881306,0.184703244156,0.785489577659,0.471860373322,0.858330186415,0.213940767783,0.321579264873,0.36278784995,1.16214874178,0.999010743439,0.417214698519,0.469884526301,0.0,0.493432746494,0.0,0.472867257224,0.0,0.0,0.0,0.275914980576,0.492685081174,0.282091227044,0.456258559802,0.0,0.282091227044,0.501036270542,0.4144313806,0.472867257224
375,what are you most proud of in your life,465.598,477.577,49.6540236111,14.7308017028,544.822472222,0.185970011697,-0.0559356730731,0.11157071,0.198989719956,0.0429045927778,0.0779370658806,0.0701118368889,0.386997158889,0.119750602061,0.00316192276667,0.9770742,0.00990302273056,1.40847783056,0.0484807025528,0.342362927222,0.187411924278,0.151343457444,0.18929942325,0.364205905694,0.132942408028,0.152777777778,0.152777777778,0.833333333333,0.694444444444,0.0,0.0,0.0,1.0,0.0,0.983333333333,0.183333333333,0.0333333333333,0.236111111111,1.0,0.136111111111,0.113888888889,0.0,0.0666666666667,10.4891002127,5.35481174842,10.24585231,0.0588564335955,0.0270266042044,0.0623437266388,0.543290351651,0.180107651549,0.0890112691552,0.210074832551,0.205686547475,0.251847965969,0.0114593048131,0.367979945646,0.036826591118,0.232038268552,0.0792931217314,0.327854971034,0.147487759748,0.168803711904,0.561219725552,0.777588767145,0.38662945592,0.36027389079,0.36027389079,0.373196685431,0.46128344898,0.0,0.0,0.0,0.0,0.0,0.128197271383,0.387478097144,0.179755327364,0.425282326529,0.0,0.343383766387,0.318118404209,0.0,0.249790998988
375,tell me about your relationship with your family,239.205,269.259,31.2948280664,55.8867689922,576.335075305,0.286385319136,0.0636807703433,-0.0163707676058,0.779104099269,0.423167671573,0.371648093466,0.0817023116833,1.21560002127,0.607764610857,0.199359439638,2.36013429457,0.352321507639,1.74792145736,0.330494983103,1.10552840414,0.00766314539313,0.670196736733,1.07023904734,0.811415301007,0.377201891827,0.299003322259,0.198228128461,0.589147286822,0.246954595792,0.584717607973,0.384274640089,0.0110741971207,1.0,0.177187153931,0.956810631229,0.353266888151,0.364341085271,0.0,0.96788482835,0.598006644518,0.467331118494,0.1926910299,0.413067552602,42.3479986002,18.6375027665,26.9730218787,0.0873982970958,0.19562417714,0.128449638966,0.764086962421,0.557461198551,0.577019675768,0.269358098026,0.557126340983,0.643798465427,0.276603677223,0.63732342374,0.434344294106,0.491925219664,0.5532054282,0.884647374159,0.0357076724472,0.827660936471,0.674159208414,0.640954193879,0.551469709369,0.458075003045,0.398885872187,0.492261223771,0.431479079892,0.493043742398,0.486692875982,0.104707691681,0.0,0.382038608251,0.203395823447,0.478249606271,0.481511596849,0.0,0.176403651781,0.49057232963,0.499208095721,0.39463104214,0.49265762262
375,how have you been feeling lately,384.618,391.467,19.4616931553,-27.874403932,520.433184466,0.246994692718,0.17729081068,-0.0839418087379,0.613053350631,0.199250343883,0.0242648013932,0.0111475334951,0.765052038835,0.100838131553,0.04858806,1.52562038835,0.106345876214,1.49793004854,0.357409538437,1.98658251942,0.0662302257282,0.760829868301,1.0966106699,0.354926767913,0.0805097251456,0.169902912621,0.0,0.0,0.0,0.417475728155,0.0242718446602,0.0,1.0,0.0,0.970873786408,0.0291262135922,0.825242718447,0.203883495146,1.0,0.514563106796,0.140776699029,0.0388349514563,0.242718446602,7.59713859317,11.742778675,10.8838499467,0.0856994079098,0.0384640026058,0.037126090816,0.463873534078,0.2973054665,0.0899771957721,0.0316231664988,0.31783032391,0.204094788868,0.134001168199,0.29762504641,0.115903059252,0.275714321145,0.308382506154,0.579843812541,0.130369124493,0.625590774572,0.460048546967,0.432172569741,0.172249800622,0.376462339374,0.0,0.0,0.0,0.49434404618,0.154266806835,0.0,0.0,0.0,0.168569920623,0.168569920623,0.380684478942,0.403864824064,0.0,0.501005382765,0.348638296933,0.193672093868,0.42977065733
375,how easy is it for you to get a good night's sleep,363.412,374.266,78.5790957187,68.6123108257,733.160770642,0.243366626667,-0.0184215722936,0.137871037982,0.249098744832,0.0592115529052,0.172345988777,0.0958464101223,0.704364730887,0.463811209174,0.0530244225657,1.40676286028,0.358588620489,1.21620727217,0.0915273513211,0.706630141835,0.0970819534924,0.0912111122324,0.425148888196,0.569223439511,0.967984634098,0.195718654434,0.110091743119,0.351681957187,0.137614678899,0.189602446483,0.244648318043,0.0152905198777,0.700305810398,0.0581039755352,0.681957186544,0.128440366972,0.345565749235,0.2874617737,0.694189602446,0.223241590214,0.229357798165,0.0214067278287,0.584097859327,58.3346864451,172.72039937,325.121768226,0.201735762268,0.182260114862,0.120756196143,0.51557586285,0.20634023888,0.370859617973,0.268166992871,0.559922957125,0.579531875704,0.159739836727,0.968064053819,0.471266827004,0.730888462447,0.167841047159,0.72761393748,0.162578572779,0.209093572109,0.654017230901,0.846436050563,1.00235007699,0.39736094962,0.313483775413,0.478227090483,0.345023069601,0.392587172603,0.430537310741,0.122893881609,0.458826087517,0.234298486054,0.466429945294,0.335092261753,0.476281192194,0.453272332691,0.461455952223,0.417057189272,0.421064110421,0.144957714431,0.493632177426
419,when was the last time you argued with someone and what was it about,344.008,390.669,45.410573733,2.14298649329,587.287234832,0.40512396788,0.0973227936774,-0.213662418273,0.574083424597,0.187437816502,0.0940290715682,0.103058367799,0.282617495032,0.0497944888423,0.081335611995,0.972469397787,1.00440340657,1.11114272056,0.0997562576131,0.491705066909,0.0795147461391,0.228826151726,1.375430105,0.38512803384,0.588615224578,0.505353319058,0.206995003569,0.01142041399,0.0428265524625,0.147751605996,0.017130620985,0.0,0.692362598144,0.72591006424,0.933618843683,0.140613847252,0.281941470378,0.0778015703069,0.579586009993,0.490364025696,0.147751605996,0.0256959314775,0.39471805853,5.94320400063,4.92004944678,15.1349642822,0.0734086247958,0.0703589419758,0.0475700379032,0.610764314492,0.354157498714,0.20631672,0.288462619906,0.296748947002,0.130177552983,0.125340544591,0.444992840334,0.461536410952,0.4525019438,0.174804782429,0.47918783264,0.154087412091,0.356905751553,1.04585785647,0.34174632299,0.907147081837,0.500149870472,0.405296583614,0.106292297047,0.202538191905,0.354980298808,0.12980442733,0.0,0.461680377844,0.44621380579,0.249036073782,0.34774690313,0.45010563776,0.267954725436,0.493801695222,0.50008564577,0.354980298808,0.158283079293,0.48896458653
419,what advice would you give to yourself ten or twenty years ago,827.529,851.649,46.6766143646,-2.43826729605,588.039649171,0.404939031768,0.0623401923702,-0.227978968785,0.342873079461,0.132720691644,0.136925539641,0.105281087486,0.158235431988,0.00260811497238,0.0543247930635,0.619645471008,0.795472280525,1.01194422666,0.104704615702,0.594781494977,0.0967979010359,0.317139337044,0.942856655956,0.434166907901,0.506655113798,0.219613259669,0.146408839779,0.024861878453,0.00690607734807,0.0207182320442,0.0,0.0,0.379834254144,0.486187845304,0.843922651934,0.276243093923,0.366022099448,0.078729281768,0.790055248619,0.334254143646,0.262430939227,0.0110497237569,0.308011049724,7.80956973467,3.64973110782,12.6913319607,0.0492524800236,0.0579897954748,0.0482352854422,0.53317209806,0.312077873852,0.255890773081,0.354325766043,0.213492602276,0.0155932196001,0.0897773382255,0.330826632973,0.283802420414,0.418582349631,0.180238800553,0.568930249964,0.163458667941,0.399439027413,0.982053126807,0.462430191993,0.801627471532,0.414270829878,0.353760010749,0.155811737786,0.082872609777,0.14253788664,0.0,0.0,0.485680968249,0.500154718044,0.363179557473,0.44744762741,0.482048624532,0.269501950712,0.407550449643,0.472055182965,0.440259764807,0.104607560175,0.46199030591
419,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,284.164,320.188,44.1183834566,-0.815286635952,581.383210721,0.435338213494,0.0560772223937,-0.219412309612,0.0758748880194,0.0139510089556,0.0244508884763,0.0119922951266,0.788962638796,0.052137044244,0.0819421859388,1.4236577329,1.33244084566,1.35545392514,0.0888046480296,0.438297961204,0.0955270452995,0.190150057506,1.49804173185,0.264020884477,0.480837930054,0.0730129390018,0.0,0.00277264325323,0.0,0.421441774492,0.0,0.0609981515712,0.844731977819,0.785582255083,0.975046210721,0.346580406654,0.365988909427,0.199630314233,0.540665434381,0.485212569316,0.152495378928,0.00462107208872,0.278188539741,4.0189211507,3.36476575546,9.76379606233,0.0446499627851,0.0311426576001,0.027848071886,0.241613245431,0.0769109472572,0.0882522974937,0.0551130895516,0.614544589531,0.114947087263,0.121468758321,0.642971843898,0.641673591985,0.539496003959,0.142630804414,0.486620061166,0.139820060091,0.278417833178,1.23337156174,0.353974371377,0.810817531971,0.260278044276,0.0,0.0526071618554,0.0,0.49401838385,0.0,0.239437596513,0.362327469898,0.410607594713,0.15605641811,0.476100747569,0.481929125135,0.399907311331,0.498574026625,0.500012396802,0.359666643989,0.067852581672,0.44831398565
419,do you consider yourself more shy or outgoing,199.93,230.388,35.8220478689,-1.41064019667,589.687410929,0.369018219672,0.115822776284,-0.222722722404,0.225773187417,0.0869162055738,0.0432136338579,0.00384333978142,0.533121605749,0.0478336631228,0.194265899781,1.19682280219,1.1514419165,1.30921761421,0.0759889708087,0.668876967268,0.0378917631266,0.282938849663,1.65396944905,0.240444302167,0.576906699856,0.0852459016393,0.0185792349727,0.0,0.0,0.52349726776,0.0218579234973,0.208743169399,0.819672131148,0.898360655738,0.983606557377,0.275409836066,0.368306010929,0.031693989071,0.689617486339,0.55956284153,0.138797814208,0.0229508196721,0.406557377049,3.09550927678,3.9712749434,12.7238314772,0.0550070897496,0.0400610830763,0.0255031289853,0.383761250252,0.273435503899,0.149586389389,0.0219977470238,0.326791436734,0.09965836249,0.179903224322,0.500903975763,0.421394218737,0.457675420386,0.148285760101,0.598294055872,0.072977785096,0.386732592025,1.12114842721,0.27694832647,0.854266148963,0.27939998949,0.135107352589,0.0,0.0,0.499720719314,0.146299509677,0.406632720272,0.384670568142,0.302338697764,0.127052507111,0.44696486935,0.482608786749,0.175279939638,0.462903223152,0.496711092427,0.345924501944,0.149828613931,0.491459506066
419,how have you been feeling lately,674.768,703.997,40.4428783599,0.976210687946,595.201118451,0.332963682232,0.130410224572,-0.241701726651,0.554422762699,0.148733684658,0.20425880535,0.0961799857277,0.116815572093,0.00789129333622,0.353900729696,0.844211428417,0.857639050433,0.911177498861,0.247317634376,0.773579962927,0.0464344139932,0.445235382047,1.14517417065,0.427039716424,0.432995038959,0.205011389522,0.0968109339408,0.0353075170843,0.00569476082005,0.142369020501,0.00569476082005,0.182232346241,0.645785876993,0.80979498861,0.743735763098,0.111617312073,0.408883826879,0.0136674259681,0.703872437358,0.373576309795,0.0603644646925,0.186788154897,0.347380410023,7.28944026125,5.36496821385,18.6830733977,0.0650034733838,0.0865610538742,0.0361403935813,0.500119954772,0.270161602665,0.318091492932,0.247396859073,0.205248813424,0.0339802662566,0.49769454494,0.34321090509,0.353889251207,0.419007498675,0.382148975876,0.612096932413,0.143881160743,0.470958436158,1.0301259237,0.355206595138,0.686777067225,0.403940044726,0.295868685268,0.184661133669,0.075291347421,0.349627383404,0.075291347421,0.386255928947,0.4785470786,0.392686509221,0.436818270542,0.315074520907,0.491907958025,0.116172280396,0.456808163945,0.48402880978,0.238296604682,0.389963514062,0.476409239943
419,tell me about the last time you felt really happy,710.203,734.923,42.0621472409,-3.15271369412,588.285164199,0.385902462988,0.102508992059,-0.224196446568,0.228222600833,0.0918986988022,0.110779021629,0.0816037853795,0.207332269573,0.0272382853836,0.0645146714172,0.556189874759,0.711186450875,1.13239614401,0.0697866804495,0.655586648183,0.0605453785882,0.375693870525,1.0758686159,0.414496975397,0.406417198197,0.135935397039,0.0605652759085,0.0,0.0228802153432,0.0807537012113,0.00807537012113,0.0686406460296,0.35800807537,0.596231493943,0.932705248991,0.107671601615,0.367429340511,0.0390309555855,0.810228802153,0.464333781965,0.180349932705,0.0228802153432,0.306864064603,5.4397508363,3.66453211554,11.3142068341,0.0508122493642,0.0371217371748,0.0499588815935,0.417608568069,0.243426567466,0.221234453102,0.243746898828,0.512334271386,0.119647503242,0.143016614836,0.488398193406,0.419986565203,0.466716180601,0.145405342173,0.513079157265,0.106490429573,0.437214025534,0.898411999863,0.384523009218,0.63075978438,0.342950816688,0.238691859982,0.0,0.149622329308,0.27264002789,0.0895597782513,0.253012382245,0.479737478682,0.490982633439,0.250700534539,0.310174005314,0.482429540462,0.193799095294,0.392384137626,0.499062254356,0.384737648242,0.149622329308,0.461503159396
419,how would your best friend describe you,734.923,763.057,41.8824500592,-4.78286246329,584.453730178,0.395587080473,0.108435944994,-0.220893107219,0.155715575996,0.0348699678462,0.0612229475148,0.0802631230178,0.311255948828,0.0110337616213,0.0765770447929,0.797199364627,0.834001232663,1.17951972426,0.0747484405751,0.558032725478,0.0383918551751,0.237280308698,1.40071107157,0.361060881953,0.499302722688,0.0733727810651,0.0414201183432,0.0,0.0,0.131360946746,0.0,0.0426035502959,0.591715976331,0.665088757396,0.92899408284,0.171597633136,0.319526627219,0.0153846153846,0.661538461538,0.513609467456,0.220118343195,0.0165680473373,0.376331360947,5.24136750208,3.93934594678,13.0808955379,0.0553658382482,0.042956470814,0.0403899942111,0.316990544735,0.123742144449,0.159114636365,0.184130616476,0.355198836648,0.0501393534025,0.123173717448,0.432411040131,0.367860770146,0.499826228848,0.133984032261,0.517544480796,0.0802257269343,0.342961847518,1.0688078903,0.371124012184,0.748227059586,0.260901843625,0.19937787083,0.0,0.0,0.337994739911,0.0,0.202081209889,0.491807301293,0.472238942581,0.256986835027,0.377253643909,0.466569372596,0.123149814361,0.473466594507,0.500110759207,0.414571651497,0.127721776903,0.484751643084
419,tell me about your relationship with your family,588.567,626.516,48.7845035119,-2.45833354759,587.779957858,0.391975785777,0.0945394055663,-0.21724216655,0.424658481623,0.203549973779,0.170217106316,0.0576189720983,0.197801098544,0.0424531826146,0.0876224640667,0.529092512239,0.679832554829,1.0284712518,0.0739945678709,0.533594490026,0.0997337364765,0.278001994625,1.08390363404,0.386140191045,0.499175089421,0.323968393327,0.307287093942,0.0140474100088,0.0,0.138718173837,0.0,0.0842844600527,0.329236172081,0.426690079017,0.898156277436,0.0474100087796,0.304653204565,0.113257243196,0.660228270413,0.365232660228,0.200175592625,0.0421422300263,0.372256365233,5.58489853721,3.88032123978,13.8652708646,0.057968712311,0.0492092424188,0.04136782942,0.637045300798,0.409211420874,0.274482583307,0.182858966596,0.347831917768,0.1294004526,0.151709615865,0.359800478098,0.322330718551,0.431712284603,0.138579929975,0.532759252128,0.169483826041,0.425104330381,0.924548979651,0.366400141077,0.731969090712,0.468193686039,0.461572079762,0.117738060226,0.0,0.345804033076,0.0,0.277935983821,0.470142291841,0.494813719008,0.30257554095,0.212607585762,0.460462572127,0.3170461976,0.473839661885,0.481706848613,0.400307400424,0.201001825134,0.483618556155
419,how easy is it for you to get a good night's sleep,626.516,674.768,44.9394226363,-1.44313026769,598.485038647,0.35227463354,0.130617833555,-0.240635884679,0.607447959964,0.264234604383,0.268552753044,0.0276907171339,0.0781922601339,0.00500570475293,0.084946729038,0.493567485763,0.740568457626,1.02843141898,0.113131690997,0.717864990391,0.0387715425908,0.450092546411,1.16012871499,0.462450289441,0.518409235288,0.270531400966,0.104209799862,0.0282953761215,0.0,0.0255348516218,0.0,0.0227743271222,0.404416839199,0.688750862664,0.902001380262,0.0324361628709,0.367149758454,0.0124223602484,0.849551414769,0.403726708075,0.131124913734,0.0676328502415,0.415458937198,4.87902323558,3.654077018,13.2131096886,0.0678966848948,0.0533635942184,0.0287045806039,0.647713606544,0.459001424864,0.36086616685,0.118668443182,0.126906602632,0.0294902042805,0.138879994014,0.279528575777,0.246205056949,0.422149232219,0.365541906066,0.555308253759,0.0874022162381,0.495719989878,0.991586725232,0.362637434565,0.770758099965,0.444387724248,0.305637997945,0.165872649636,0.0,0.157797361336,0.0,0.149234805174,0.490948267963,0.463164290045,0.297415427411,0.177216625299,0.482194231187,0.110799447748,0.357633999555,0.490813308973,0.337653450271,0.251201505966,0.492971119568
377,do you feel like therapy is useful,1050.633,1096.417,98.1688188364,76.8867933818,622.193860364,0.247470946982,0.192483613331,0.000566617768,0.319062193112,0.18485634552,1.19477673307,0.187961652,0.172738824737,1.52092974618,0.0854326099564,1.38071071345,0.194595586009,0.833584895665,0.0311732319782,0.267533449849,0.131063948938,0.137784290319,0.497236454635,0.627508537215,0.310188009533,0.410909090909,0.687272727273,0.597090909091,0.0821818181818,0.0,0.317818181818,0.0429090909091,1.0,0.000727272727273,0.946181818182,0.0458181818182,0.00581818181818,0.197090909091,0.827636363636,0.390545454545,0.197090909091,0.0,0.484363636364,7.78163557446,15.4422431096,22.1267347983,0.0732970562073,0.0477873459683,0.0455899796823,0.428109146429,0.316316608947,0.727501329733,0.4146041321,0.198873322852,0.454684554303,0.163105105057,0.452017190947,0.216365049137,0.440926453916,0.10981143519,0.242046542445,0.274591740443,0.235373206157,0.435595726257,0.549575580576,0.416917836575,0.492177796862,0.463772952348,0.490661232573,0.274741448584,0.0,0.465797788453,0.202725899007,0.0,0.0269679944985,0.225740661164,0.209166667326,0.0760824580708,0.397946295957,0.377833610728,0.488050134416,0.397946295957,0.0,0.499937272762
377,how have you been feeling lately,958.059,988.362,90.056128022,70.2830640659,617.354128571,0.197740289011,0.268328845055,0.00574336324692,0.0966110386813,0.0321078809736,0.998580615143,0.0420045097912,0.430260227538,1.16756043374,0.0458961498414,1.89903785604,0.362722102012,0.895854421429,0.575086356121,0.431046143109,0.221150635753,0.454753491268,0.290249660242,0.51796679656,0.238604264593,0.0483516483516,0.196703296703,0.658241758242,0.0,0.0681318681319,0.20989010989,0.0197802197802,1.0,0.0758241758242,1.0,0.267032967033,0.126373626374,0.17032967033,0.986813186813,0.165934065934,0.230769230769,0.0,0.49010989011,3.60125279954,3.90816086163,12.0712739555,0.0554097720496,0.0681917369177,0.0251582559549,0.210617335923,0.0914701703281,0.493570320304,0.145552350284,0.463587372696,0.516246186816,0.084314025921,0.527185063132,0.456954936649,0.380253420895,0.503395063191,0.364532557067,0.33729868845,0.71018229096,0.419256039642,0.410030469501,0.390316326369,0.214626155579,0.397724702996,0.474559823623,0.0,0.252110615742,0.407453911235,0.139320826432,0.0,0.2648621533,0.0,0.442653004147,0.332452686472,0.376128885494,0.114136921238,0.372226015841,0.421556732481,0.0,0.500177074267
377,what would you say are some of your best qualities,1133.185,1169.996,85.7273968354,69.8675323689,619.037352622,0.266239525497,0.306155371609,-0.115648240617,1.12781941071,0.280761588345,0.870285441618,0.0460039053204,0.17156428282,0.42242669885,0.0412145092224,1.04455209385,0.144980387539,0.369076715761,0.298503062288,0.699741817106,0.225824025886,0.460459760053,0.174722142803,0.375614992812,0.200715104909,0.308318264014,0.651898734177,0.655515370705,0.0,0.0,0.0551537070524,0.00452079566004,0.900542495479,0.0126582278481,0.624773960217,0.0307414104882,0.00632911392405,0.148282097649,0.851717902351,0.0750452079566,0.167269439421,0.0,0.715189873418,5.97715451259,6.22767167382,20.7221956461,0.119252725186,0.0900382041327,0.0522481049232,0.763728443653,0.315695228642,0.449858495348,0.160842949285,0.18317918749,0.475194917071,0.0949547330156,0.443967778492,0.206478202541,0.340723901341,0.468456476741,0.414233624937,0.43306278397,0.654063334643,0.280480741799,0.490697558793,0.288169314027,0.462007690257,0.476583820699,0.475414899759,0.0,0.0,0.22838330856,0.06711505635,0.299410694959,0.111845015626,0.484400262199,0.172694357799,0.079339446019,0.355540167698,0.355540167698,0.263583463628,0.373385094365,0.0,0.451528134476
377,do you consider yourself more shy or outgoing,482.932,489.596,97.5555029851,69.2605890547,574.983716418,0.160918189552,0.185366572139,0.0419827238806,0.000867970149254,0.0,0.915991233831,0.102411217711,0.463633578607,1.49302992537,0.00721448059701,1.21791813433,0.286422192786,1.66456012935,0.330216040299,1.20863183582,0.1622748751,0.519272340299,0.152934861841,0.252346827731,0.120228952139,0.0,0.0298507462687,0.676616915423,0.00497512437811,0.0,0.348258706468,0.0,1.0,0.0348258706468,1.0,0.243781094527,0.328358208955,0.318407960199,1.0,0.0746268656716,0.119402985075,0.0,0.149253731343,3.14591621174,1.987327258,5.45118423319,0.0356836854328,0.0300370935026,0.0359875085196,0.0070690294029,0.0,0.375889432679,0.182924139211,0.241215321026,0.377368765758,0.0382623048561,0.461746969284,0.323705885832,0.315276465408,0.374836391353,0.328730606356,0.227892444111,0.430088409405,0.43813781196,0.417233264683,0.352405838669,0.0,0.170600344701,0.468935493978,0.0705345615859,0.0,0.477608053467,0.0,0.0,0.183796339809,0.0,0.430434236372,0.470788478029,0.467021897491,0.0,0.26344446298,0.325071748682,0.0,0.357228134808
